,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
70,1.51E+18,gulf_news, ,1.64908E+12,2022-04-04T22:38:00Z,"1955 Mercedes of Travancore Royals now with M.A. Yusuf Ali   Iconic vehicle was bought for then princely amount of Rs 12,000  https://t.co/574JfjBUUI",en,[],[],https://twitter.com/gulf_news/status/1510990259441610756,['https://gn24.ae/d548e1acc69d000'],[],0,3,0,0
71,1.51E+18,MercedesBenzUSA, ,1.64908E+12,2022-04-04T22:37:00Z,.@JonRahmpga handles Amen Corner. The EQS handles all the corners. Mercedes-Benz. Proud Global Partner of @TheMasters. #TheMasters #MercedesEQ #EQS  https://t.co/YUwNTWghEP,en,"['themasters', 'mercedeseq', 'eqs']",[],https://twitter.com/MercedesBenzUSA/status/1510989936836718597,[],[],1,29,1,6
72,1.51E+18,volvocarcanada, ,1.64908E+12,2022-04-04T22:35:00Z,"Extended range with reduced tailpipe emissions. The new Volvo XC60 Recharge Plug-In Hybrid let's you do more on electric.  Start shopping for the 2022 Volvo XC60 Recharge Plug-in Hybrid, now conveniently available online.  To view our April offers, visit:  https://t.co/weCHJdHVZ1  https://t.co/lyXYOhtAev",en,[],[],https://twitter.com/volvocarcanada/status/1510989354860118016,['https://volvoca.rs/3cMFGit'],[],1,0,0,1
73,1.51E+18,LanceStorm, ,1.64908E+12,2022-04-04T22:33:00Z,"In addition to Mickie James other women who are or were still killing it on the national stage in their 40s. In a featured big match or better, not just a Battle Royal. 👊 Ivory Jacqueline Mercedes Lisa Marie Maria Tamina  Beth  Lita Trish Gail Shayna  Satamura Any more?",en,[],[],https://twitter.com/LanceStorm/status/1510988859093397508,[],[],0,117,13,4
74,1.51E+18,Petercampbell1, ,1.64908E+12,2022-04-04T22:32:00Z,"@dan_grey No, separate company, was the AMG of Volvo then turned into separate EV business and was spun out.   Currently part owned by Volvo, part by Geely.",en,[],[],https://twitter.com/Petercampbell1/status/1510988795172298757,[],[],0,1,1,0
75,1.51E+18,HTAutotweets, ,1.64908E+12,2022-04-04T22:30:00Z,The journey of one particular @Ferrari 488 went from elation to absolute dismay in a span of just 3 kms. after its owner took its delivery only to meet with an accident.   https://t.co/Ni1wMebV25,en,[],[],https://twitter.com/HTAutotweets/status/1510988056848863241,['https://auto.hindustantimes.com/auto/news/ferrari-owner-crashes-supercar-3-kms-from-showroom-post-delivery-41649056624824.html'],[],0,1,0,0
76,1.51E+18,Gerry_Taggart, ,1.64908E+12,2022-04-04T22:23:00Z,"IN STOCK: Mercedes Benz A Class Saloon A180 AMG Line Executive Edition 4dr Auto   Business Contract Hire  £262.84 + VAT Per Month £2,365.59 + VAT Initial Rental  48 Month Contract 5000 Miles Per Year  More info 👉  https://t.co/j1OlCgMVUd  *Subject to Credit Approval*  #ThinkPink  https://t.co/fuRqbK71aX",en,['thinkpink'],[],https://twitter.com/Gerry_Taggart/status/1510986302455525380,['https://bit.ly/3NAMjon'],['https://pbs.twimg.com/media/FPgaCGVXsAIkQkT.jpg'],1,0,0,0
77,1.51E+18,WashSpirit, ,1.64908E+12,2022-04-04T22:21:00Z,"First dub of the year!   Audi Field sounded great yesterday, let’s do it again on May 1 👊🏻  https://t.co/bXf2gCU3TV  https://t.co/zJj9lzjtu6",en,[],[],https://twitter.com/WashSpirit/status/1510985800707629060,['https://washingtonspirit.com/single-match-tickets/'],[],1,71,0,4
78,1.51E+18,ScuderiaFerrari, ,1.64908E+12,2022-04-04T22:18:00Z,We’re incredibly lucky to have a team that is made up of so many nationalities 🌎  The combination of different nationalities means we can work together and find solutions to problems in a more unified way 🙌  #essereFerrari 🔴  https://t.co/eZnry6XwY3,en,['essereferrari'],[],https://twitter.com/ScuderiaFerrari/status/1510985270589542403,[],[],1,1698,37,107
79,1.51E+18,bentleyu, ,1.64908E+12,2022-04-04T22:18:00Z,Mahendra Gujarathi — the recipient of Bentley’s 2021 Adamian Award for Lifetime Teaching Excellence — has drawn constant inspiration from the words of Irish poet William Butler Yeats: “Education is not the filling of a pail but the lighting of a fire.”   https://t.co/dMB7oB80wQ,en,[],[],https://twitter.com/bentleyu/status/1510985040469151749,['https://www.bentley.edu/news/lighting-fire-students'],[],0,3,0,2
80,1.51E+18,Motor1com, ,1.64908E+12,2022-04-04T22:14:00Z,"A new Lamborghini Huracan debuts on April 12, and it might be called the JV Stradale:  https://t.co/XIx6qFlEa2  https://t.co/7jOUCcqWSp",en,[],[],https://twitter.com/Motor1com/status/1510984076165058570,['https://bit.ly/3NOklFN'],['https://pbs.twimg.com/media/FPgYAcuXoAIOOGJ.jpg'],1,4,0,2
81,1.51E+18,maltatoday, ,1.64908E+12,2022-04-04T22:12:00Z,Driver denies criminal charges over Gharghur Mercedes crash  https://t.co/5KqlmKUnP5  https://t.co/Vn71KeYRVN,en,[],[],https://twitter.com/maltatoday/status/1510983668633800707,['https://www.maltatoday.com.mt/news/court_and_police/116112/driver_denies_criminal_charges_over_gharghur_mercedes_crash'],['https://pbs.twimg.com/media/FPgXo8KUcAcp6JZ.jpg'],1,1,0,0
82,1.51E+18,CarWale, ,1.64908E+12,2022-04-04T22:10:00Z,"Volkswagen India celebrates Polo’s 12 anniversary with the launch of the Polo Legend edition. Visually, the newly introduced Volkswagen Polo Legend edition gets side body graphics, black trunk garnish, and black roof foil to give it a sportier look.   #CWPhotos #VolkswagenPolo  https://t.co/SKmFJbWMNJ",en,"['cwphotos', 'volkswagenpolo']",[],https://twitter.com/CarWale/status/1510983023960813569,[],"['https://pbs.twimg.com/media/FPgI57qVgAAJ1YM.jpg', 'https://pbs.twimg.com/media/FPgI57rVkAcvrzQ.jpg', 'https://pbs.twimg.com/media/FPgI57sUcAUTU91.jpg', 'https://pbs.twimg.com/media/FPgI57rVkAIGhEU.jpg']",1,4,0,0
83,1.51E+18,AutoTrader_com, ,1.64908E+12,2022-04-04T22:09:00Z,"The adage goes that by the time The New York Times travel section spotlights a neighborhood, it has already passed its peak. We’ll see if that’s the case with minivans, now that Kim Kardashian has her new Maybach-style Mercedes-Benz Metris van. Details:  https://t.co/wFTSRAWgrT  https://t.co/fyGLQ5EhbM",en,[],[],https://twitter.com/AutoTrader_com/status/1510982948111241224,['https://www.autotrader.com/oversteer/kim-kardashians-400k-maybach-minivan?LNX=SOMEDTWGENPOST'],['https://pbs.twimg.com/media/FPgW9FaXMAE1IIB.jpg'],1,0,0,0
84,1.51E+18,carwowuk, ,1.64908E+12,2022-04-04T22:07:00Z,SPOTTED - updated Porsche Cayenne!  ➡️ Slightly more sporty look  ➡️ A 630hp Turbo S version could be coming  ➡️ Turbo S E-Hybrid also on the way   More info:  https://t.co/sfvvcojilv   Is the Cayenne your SUV of choice?  https://t.co/AcMIsbRZRc,en,[],[],https://twitter.com/carwowuk/status/1510982268923248647,['https://bit.ly/-Porsche-Cayenne-Spotted'],['https://pbs.twimg.com/media/FPRgNlLXsAc1xJY.jpg'],1,79,3,5
85,1.51E+18,gabbariele, ,1.64908E+12,2022-04-04T22:04:00Z,"""This book presents an up-to-date and insightful account of the working of modern marketing in today's troubled time."" #PhilpKotler. Discover the #book:  https://t.co/UjfEezjpAt with cases of #Danone #Lamborghini #marketing #iliad #Knauf #EOMM #bebrilliant #purpose #sustainability  https://t.co/DHo2n1kRKI",en,"['philpkotler', 'book', 'danone', 'lamborghini', 'marketing', 'iliad', 'knauf', 'eomm', 'bebrilliant', 'purpose', 'sustainability']",[],https://twitter.com/gabbariele/status/1510981726721515521,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FPgV33-WQAYCbxY.jpg'],1,0,0,0
86,1.51E+18,AudiOfficial, ,1.64908E+12,2022-04-04T22:02:00Z,Audi A8 L: Combined fuel consumption in l/100 km: 10.8-8.2; combined CO2 emissions in g/km: 248-187. // Further information:  https://t.co/FlAgb9gXCP,en,[],[],https://twitter.com/AudiOfficial/status/1510981083839537159,['http://www.audi.com/dat'],[],0,13,1,1
87,1.51E+18,AudiOfficial, ,1.64908E+12,2022-04-04T22:02:00Z,"Illuminating progress. Join us as we talk to Dr. Michael Kruppa, Audi’s Head of Light Innovation to discuss the progressive lighting features of the new Audi A8.  Watch the full interview here:  https://t.co/oP8fIxepob  #Audi #AudiA8 #FutureIsAnAttitude  https://t.co/tTzxFY4Q25",en,"['audi', 'audia8', 'futureisanattitude']",[],https://twitter.com/AudiOfficial/status/1510981079175503878,['https://youtu.be/tox-voVUMDM'],[],1,63,1,8
88,1.51E+18,autocar, ,1.64908E+12,2022-04-04T22:01:00Z,"Instead of dwelling on the demise of the purely V12 Lamborghini, whose time, you could reasonably argue, has well and truly come, let’s focus on exactly how a car as momentous as the Aventador is bowing out  https://t.co/UYxChTyP2x  https://t.co/4vnHy2Hu78",en,[],[],https://twitter.com/autocar/status/1510980857728798726,['https://bddy.me/3r0AWw4'],"['https://pbs.twimg.com/media/FPgVD5zX0AY0wSQ.jpg', 'https://pbs.twimg.com/media/FPgVETDWQAcARHi.jpg', 'https://pbs.twimg.com/media/FPgVEqvXMAMyZfv.jpg', 'https://pbs.twimg.com/media/FPgVFLwXMAYleKy.jpg']",1,51,0,5
89,1.51E+18,thefestfl, ,1.64908E+12,2022-04-04T22:00:00Z,"FEST 16! We FINALLY got Superchunk to come and play and it was incredible. Against Me! played all of Reinventing Axl Rose. Reunions from City of Caterpillar, Cadillac Blindside, &amp; Majority Rule. A live taping of The Chris Gethard Show! I loved this one.  https://t.co/Lqof2SmO3d",en,[],[],https://twitter.com/thefestfl/status/1510980511082106884,[],['https://pbs.twimg.com/media/FPbn-T0VcAM447P.jpg'],1,77,1,1
90,1.51E+18,MercedesBenz, ,1.64908E+12,2022-04-04T21:59:00Z,"@PaulLaFranca We're very sorry to hear about your disappointment, Paul. Please consider sharing your feedback with our colleagues at 1-800-367-6372 or mercedes_benz@mailca.custhelp.com, as they are best equipped to address it. Thank you.",en,[],[],https://twitter.com/MercedesBenz/status/1510980419637944324,[],[],0,0,1,0
91,1.51E+18,Nicolaj_Gericke, ,1.64908E+12,2022-04-04T21:58:00Z,"@MikeStuchbery_ Tbh, I'd prefer a volvo",en,[],[],https://twitter.com/Nicolaj_Gericke/status/1510980077353381888,[],[],0,0,0,0
92,1.51E+18,TataPower, ,1.64908E+12,2022-04-04T21:50:00Z,Switching to EVs made easier by Tata Power EZ Charge!  @AudiIN | @JaguarIndia | @MercedesBenzInd | @TataMotors | @Lexus | @Porsche_India | @MGMotorIn | @HyundaiIndia  #AutocarIndia #TheFutureIsHere #TataPowerEZCharge,en,"['autocarindia', 'thefutureishere', 'tatapowerezcharge']",[],https://twitter.com/TataPower/status/1510978176490487810,[],[],0,6,1,0
93,1.51E+18,HLS_CLP, ,1.64908E+12,2022-04-04T21:45:00Z,"Isabela Rossi Cortes Ferrari, a federal judge in Brazil, quickly realized that being a judge is more than simply acting as a legal decision-maker—it's a leadership role. In #ThePractice, we ask, what preparation goes into being a judge?   https://t.co/RGPIs13gEt",en,['thepractice'],[],https://twitter.com/HLS_CLP/status/1510976732446167040,['https://thepractice.law.harvard.edu/article/learning-to-judge/'],[],0,2,0,1
94,1.51E+18,ItalyinCyprus, ,1.64908E+12,2022-04-04T21:44:00Z,"The Ambassador of Italy Federica Ferrari Bravo, accompanied by the Honorary Consul at Larnaca Cav. Victor Mantovani, met today the mayor of Larnaca Mr. Andreas Vyras. Reiterated solid friendship, historic bonds &amp; the intention to work together on culture. @DimosLarnakas  https://t.co/jxnGTiUqHB",en,[],[],https://twitter.com/ItalyinCyprus/status/1510976686002737155,[],['https://pbs.twimg.com/media/FPgPm-hWUAIXGRa.jpg'],1,4,1,1
95,1.51E+18,Jalopnik, ,1.64908E+12,2022-04-04T21:42:00Z,Driver Buys Ferrari Then Crashes It In Less Than Two Miles  https://t.co/EgdM4z8MCS  https://t.co/OGk78tQrbY,en,[],[],https://twitter.com/Jalopnik/status/1510976118861434880,['http://dlvr.it/SMxPMY'],['https://pbs.twimg.com/media/FPgQxaVVkAIscwp.jpg'],1,41,6,2
96,1.51E+18,BentleyComms, ,1.64908E+12,2022-04-04T21:36:00Z,"The donations include 500 sleeping bags, drinking flasks and rain ponchos, as well as toy cars and #Bentley bears, in addition to exhausting our stock of portable power banks and cables.  https://t.co/awthuKvKZI",en,['bentley'],[],https://twitter.com/BentleyComms/status/1510974519380484102,[],['https://pbs.twimg.com/media/FPgOtHTXsAQ0DNt.jpg'],1,0,1,0
97,1.51E+18,BentleyComms, ,1.64908E+12,2022-04-04T21:36:00Z,"A team of #Bentley colleagues, retailers in Poland, Hungary &amp; Romania, together with logistics partner DHL, have mobilised to get the items packed and distributed to where they are needed as fast as possible - utilising existing truck routes normally reserved for car parts.  https://t.co/OcINqJosLj",en,['bentley'],[],https://twitter.com/BentleyComms/status/1510974514225688579,[],['https://pbs.twimg.com/media/FPgOmw1XwAMqin9.jpg'],1,0,1,0
98,1.51E+18,AS1F_IQ, ,1.64908E+12,2022-04-04T21:35:00Z,"@nirmaltv @PranavHegdeHere @volkswagenindia I’ve been a happy owner of the Volkswagen Vento for the past four years. Lower on features compared to Korean cars but the driving pleasure, power, and build quality is next to nothing.  https://t.co/c2pYNgKAJL",en,[],[],https://twitter.com/AS1F_IQ/status/1510974381455216647,[],['https://pbs.twimg.com/media/FPgPHOjaMAAFlf0.jpg'],1,0,2,0
99,1.51E+18,ivanlajara, ,1.64908E+12,2022-04-04T21:31:00Z,"@Hudsonvalleykid @mark_marshall @DailyFreeman Checking on an accident report by Volkswagen dealership, if that's the one",en,[],[],https://twitter.com/ivanlajara/status/1510973444086763526,[],[],0,0,1,0
100,1.51E+18,USNewsCars, ,1.64908E+12,2022-04-04T21:31:00Z,"Given its extremely high performance and low production numbers, the Lamborghini Diablo is quickly becoming a highly desirable collectible car.  https://t.co/yRfH6qNiaT",en,[],[],https://twitter.com/USNewsCars/status/1510973407327928326,['https://nytv.to/L0xv7'],[],0,0,0,0
101,1.51E+18,njdotcom, ,1.64908E+12,2022-04-04T21:30:00Z,RHONJ star Jennifer Aydin says thieves stole $200K Ferrari from her garage  https://t.co/UD6rcBCx4a  https://t.co/KT0FBaLujr,en,[],[],https://twitter.com/njdotcom/status/1510973179572981766,['http://nj-ne.ws/DRWekj0'],['https://pbs.twimg.com/media/FPgOGYMXoAYQNhY.jpg'],1,0,1,0
102,1.51E+18,Porsche, ,1.64908E+12,2022-04-04T21:29:00Z,@slavkingperez We would like to assist you. Please DM us with your phone number.,en,[],[],https://twitter.com/Porsche/status/1510972936118849541,[],[],0,0,0,0
103,1.51E+18,therealautoblog, ,1.64908E+12,2022-04-04T21:22:00Z,Why Maserati won't share the Nettuno V6 with its siblings:  https://t.co/PIwwH0fLZj  https://t.co/Gdw1fLCcxj,en,[],[],https://twitter.com/therealautoblog/status/1510970944382124036,['https://bit.ly/3uWYDH3'],['https://pbs.twimg.com/media/FPgKp-QWUAQKuA7.jpg'],1,8,0,2
104,1.51E+18,DailyMailCeleb, ,1.64908E+12,2022-04-04T21:20:00Z,RHONJ star Jennifer Aydin shares security footage of husband Bill's red Ferrari getting STOLEN  from their garage in Paramus  https://t.co/FvGvODTNRK,en,[],[],https://twitter.com/DailyMailCeleb/status/1510970463052251146,['https://trib.al/VheHv4Q'],[],0,4,0,0
105,1.51E+18,asiaonecom, ,1.64908E+12,2022-04-04T21:17:00Z,Mercedes-Benz T-Class to premiere on April 26  https://t.co/mcbNSRcKQ1  https://t.co/REISdw7F1X,en,[],[],https://twitter.com/asiaonecom/status/1510969721146990595,['https://bit.ly/36TSvqX'],['https://pbs.twimg.com/media/FPgK9F3WQAATtft.jpg'],1,0,0,0
106,1.51E+18,Bradford_TandA, ,1.64908E+12,2022-04-04T21:17:00Z,Volkswagen Golf driver reported for speeding and overtaking in Keighley  https://t.co/i01N6VJCwg,en,[],[],https://twitter.com/Bradford_TandA/status/1510969701702111238,['http://dlvr.it/SMxKDC'],[],0,0,0,0
107,1.51E+18,Porsche, ,1.64908E+12,2022-04-04T21:17:00Z,@ScottStelk Thank you for sharing your experience. We would like to assist. Please DM us with your phone number.,en,[],[],https://twitter.com/Porsche/status/1510969686141325318,[],[],0,0,0,0
108,1.51E+18,denkmit, ,1.64908E+12,2022-04-04T21:15:00Z,"As he hinted at in our interview a few weeks ago, @lorenzo99 is going car racing in 2022! Racing in the Porsche Carrera Cup Italy  https://t.co/gisbNH82ZS",en,[],[],https://twitter.com/denkmit/status/1510969281185525769,[],['https://pbs.twimg.com/media/FPgKi5wXIAI4IlU.jpg'],1,342,12,25
109,1.51E+18,fosgoodwood, ,1.64908E+12,2022-04-04T21:15:00Z,"Today is Richard Attwood's birthday, so lets take a look back to when he ragged the Porsche 917K that he piloted to victory at Le Mans in 1970! #FOS #gw_Porsche  https://t.co/YfE60fYGlr",en,"['fos', 'gw_porsche']",[],https://twitter.com/fosgoodwood/status/1510969183621681161,[],[],1,37,1,7
110,1.51E+18,PorscheNewsroom, ,1.64908E+12,2022-04-04T21:13:00Z,"Rockkhound, one of Thailand’s most in-demand photographers, was set the challenge of capturing the soul of the first Cross Utility Vehicle from #Porsche. See the results here:  https://t.co/BGs53N9YRS  https://t.co/RXtswELOc0",en,['porsche'],[],https://twitter.com/PorscheNewsroom/status/1510968716837756933,['https://porsche.click/3DFUzPq'],[],1,26,0,1
111,1.51E+18,_ArriveAlive, ,1.64908E+12,2022-04-04T21:10:00Z,Volkswagen announces pricing for the new Tiguan Allspace   https://t.co/IhXzZb7VZW   #ArriveAlive #TiguanAllspace @volkswagen @VolkswagenSA  https://t.co/l5BSJlYmfY,en,"['arrivealive', 'tiguanallspace']",[],https://twitter.com/_ArriveAlive/status/1510967924080664576,['http://ow.ly/Mpcb30sgs2x'],"['https://pbs.twimg.com/media/FPgJUgIWYAEG4FH.jpg', 'https://pbs.twimg.com/media/FPgJUecXoA8SjEI.jpg', 'https://pbs.twimg.com/media/FPgJUgGWYAgrXkH.jpg', 'https://pbs.twimg.com/media/FPgJUePXEAI2bJl.jpg']",1,4,3,1
112,1.51E+18,VWGroup, ,1.64908E+12,2022-04-04T21:09:00Z,"#ŠKODA will have a new boss from July: The current VW brand sales head Klaus Zellmer will become new CEO.  He succeeds Thomas Schäfer, who returns as COO to #Volkswagen after two years at the helm of ŠKODA and will be promoted to the Group Board of Management as well.  https://t.co/Srv01Z6dxp",en,"['škoda', 'volkswagen']",[],https://twitter.com/VWGroup/status/1510967917873090568,[],['https://pbs.twimg.com/media/FPgI9CPXoKkGJT0.jpg'],1,13,3,1
113,1.51E+18,RIMOWA, ,1.64908E+12,2022-04-04T21:03:00Z,"Introducing the RIMOWA x @Porsche Hand-Carry Case Pepita, which unites two German icons in one special-edition piece. Made in Cologne, the grooved aluminium case features a wheel-free design. Launching April 21, only 911 numbered pieces will be produced.  #RIMOWAxPORSCHE  https://t.co/jinM5QsQgi",en,['rimowaxporsche'],[],https://twitter.com/RIMOWA/status/1510966176477855752,[],['https://pbs.twimg.com/media/FPgHurGWUAU8taY.jpg'],1,31,0,7
114,1.51E+18,BertelSchmitt, ,1.64908E+12,2022-04-04T21:01:00Z,"Monday Morning Auto News, Apr 04, 2022: Musk buys into Twitter; Hertz orders 65,000 Polestars; Leopard roams Mercedes factory; more  https://t.co/LMx619ANGR",en,[],[],https://twitter.com/BertelSchmitt/status/1510965782414508036,['https://www.dailykanban.com/2022/04/04/monday-morning-auto-news-apr-04-2022-musk-buys-into-twitter-hertz-orders-65000-polestars-leopard-roams-mercedes-factory-more/'],[],0,0,0,0
115,1.51E+18,Blacklane, ,1.64908E+12,2022-04-04T21:00:00Z,"Welcome to your destination, sir ⭐  #Blacklane #Chauffeur #MercedesBenz  https://t.co/qW1ailrhmH",en,"['blacklane', 'chauffeur', 'mercedesbenz']",[],https://twitter.com/Blacklane/status/1510965533855739908,[],['https://pbs.twimg.com/media/FPgHIzCVQAQatJr.jpg'],1,1,0,0
116,1.51E+18,ShellMotorsport, ,1.64908E+12,2022-04-04T21:00:00Z,"Albert Park, we’ve missed you 🇦🇺  As Innovation Partner to @ScuderiaFerrari, our @Shell scientists will be trackside to see how our V-Power performs around the new layout 🏎 💨    #ShellMotorsport #essereFerrari  https://t.co/sq06ikdOrt",en,"['shellmotorsport', 'essereferrari']",[],https://twitter.com/ShellMotorsport/status/1510965415417102339,[],['https://pbs.twimg.com/media/FPgHCS1WYAcN7aY.jpg'],1,47,1,6
